-183.0
-166.0
-168.0
-198.0
-184.0
-184.0
-184.0
-152.0
-185.0
-152.0
-200.0
-182.0
-151.0
-195.0
-199.0
-161.0
-183.0
-183.0
-185.0
-156.0
-175.0
-188.0
-185.0
-198.0
-177.0
-184.0
-153.0
-159.0
-197.0
-162.0
-168.0
-192.0
-152.0
-184.0
-186.0
-199.0
-189.0
-160.0
-199.0
-185.0
-156.0
-199.0
-153.0
-196.0
-150.0
-197.0
-152.0
-184.0
-192.0
-154.0
-152.0
-200.0
-185.0
-159.0
-159.0
-183.0
-147.0
-176.0
-183.0
-200.0
-195.0
-194.0
-153.0
-159.0
-159.0
-182.0
-200.0
-184.0
-184.0
-200.0
-152.0
-180.0
-159.0
-155.0
-187.0
-166.0
-185.0
-184.0
-182.0
-198.0
-188.0
-177.0
-200.0
-156.0
-172.0
-183.0
-200.0
-151.0
-197.0
-151.0
-200.0
-189.0
-176.0
-151.0
-154.0
-156.0
-155.0
-200.0
-184.0
-184.0
