-161.0
-120.0
-157.0
-156.0
-200.0
-119.0
-153.0
-151.0
-158.0
-158.0
-163.0
-151.0
-161.0
-153.0
-119.0
-200.0
-119.0
-120.0
-161.0
-120.0
-157.0
-157.0
-120.0
-157.0
-118.0
-151.0
-151.0
-159.0
-122.0
-164.0
-121.0
-161.0
-156.0
-157.0
-120.0
-200.0
-154.0
-119.0
-120.0
-162.0
-151.0
-152.0
-157.0
-161.0
-151.0
-119.0
-157.0
-200.0
-120.0
-157.0
-200.0
-159.0
-119.0
-153.0
-152.0
-157.0
-120.0
-153.0
-119.0
-119.0
-157.0
-157.0
-156.0
-120.0
-151.0
-156.0
-163.0
-161.0
-157.0
-161.0
-153.0
-150.0
-121.0
-152.0
-161.0
-156.0
-121.0
-119.0
-120.0
-119.0
-200.0
-119.0
-123.0
-156.0
-123.0
-120.0
-158.0
-165.0
-120.0
-153.0
-120.0
-152.0
-162.0
-120.0
-151.0
-159.0
-119.0
-152.0
-158.0
-154.0
