-178.0
-194.0
-185.0
-185.0
-155.0
-154.0
-162.0
-178.0
-197.0
-161.0
-155.0
-162.0
-158.0
-159.0
-192.0
-183.0
-169.0
-158.0
-184.0
-154.0
-192.0
-155.0
-156.0
-185.0
-182.0
-195.0
-162.0
-158.0
-158.0
-158.0
-182.0
-155.0
-162.0
-173.0
-192.0
-178.0
-159.0
-155.0
-182.0
-173.0
-183.0
-195.0
-186.0
-178.0
-178.0
-169.0
-183.0
-194.0
-180.0
-159.0
-155.0
-182.0
-161.0
-159.0
-159.0
-195.0
-154.0
-178.0
-163.0
-181.0
-159.0
-160.0
-155.0
-180.0
-185.0
-183.0
-154.0
-160.0
-160.0
-177.0
-183.0
-157.0
-183.0
-194.0
-192.0
-191.0
-157.0
-184.0
-166.0
-158.0
-193.0
-186.0
-195.0
-160.0
-178.0
-178.0
-183.0
-164.0
-193.0
-162.0
-158.0
-159.0
-158.0
-157.0
-160.0
-185.0
-164.0
-195.0
-155.0
-158.0
